"Country or Area","Year(s)","Variant","Value"
"Oman","2044","Medium","0"
"Oman","2043","Medium","0"
"Oman","2042","Medium","0"
"Oman","2041","Medium","0"
"Oman","2040","Medium","0"
"Oman","2039","Medium","0"
"Oman","2038","Medium","0"
"Oman","2037","Medium","0"
"Oman","2036","Medium","0"
"Oman","2035","Medium","0"
"Oman","2034","Medium","0"
"Oman","2033","Medium","0"
"Oman","2032","Medium","0"
"Oman","2031","Medium","0"
"Oman","2030","Medium","0"
"Oman","2029","Medium","0"
"Oman","2028","Medium","0"
"Oman","2027","Medium","0"
"Oman","2026","Medium","0"
"Oman","2025","Medium","0"
"Oman","2024","Medium","0"
"Oman","2023","Medium","0"
"Oman","2022","Medium","0"
"Oman","2021","Medium","-4.558"
"Oman","2020","Medium","-35.546"
"Oman","2019","Medium","-22.946"
"Oman","2018","Medium","-11.057"
"Oman","2017","Medium","1.272"
"Oman","2016","Medium","27.283"
"Oman","2015","Medium","32.527"
"Oman","2014","Medium","19.111"
"Oman","2013","Medium","43.099"
"Oman","2012","Medium","76.953"
"Oman","2011","Medium","86.661"
"Oman","2010","Medium","96.023"
"Oman","2009","Medium","-1.748"
"Oman","2008","Medium","-0.94"
"Oman","2007","Medium","-0.29"
"Oman","2006","Medium","-0.156"
"Oman","2005","Medium","-0.251"
"Oman","2004","Medium","-0.346"
"Oman","2003","Medium","-8.45"
"Oman","2002","Medium","-8.548"
"Oman","2001","Medium","-8.485"
"Oman","2000","Medium","-8.448"
"Oman","1999","Medium","-8.652"
"Oman","1998","Medium","-8.384"
"Oman","1997","Medium","-7.96"
"Oman","1996","Medium","-7.561"
"Oman","1995","Medium","-7.119"
"Oman","1994","Medium","-6.912"
"Oman","1993","Medium","13.671"
"Oman","1992","Medium","16.941"
"Oman","1991","Medium","17.912"
"Oman","1990","Medium","18.734"
"Oman","1989","Medium","19.456"
"Oman","1988","Medium","20.141"
"Oman","1987","Medium","21.24"
"Oman","1986","Medium","22.817"
"Oman","1985","Medium","25.297"
"Oman","1984","Medium","11.84"
"Oman","1983","Medium","13.045"
"Oman","1982","Medium","13.584"
"Oman","1981","Medium","13.321"
"Oman","1980","Medium","12.48"
"Oman","1979","Medium","13.067"
"Oman","1978","Medium","13.169"
"Oman","1977","Medium","12.25"
"Oman","1976","Medium","10.116"
"Oman","1975","Medium","7.176"
"Oman","1974","Medium","6.485"
"Oman","1973","Medium","-4.104"
"Oman","1972","Medium","-4.223"
"Oman","1971","Medium","-4.34"
"Oman","1970","Medium","-4.458"
"Oman","1969","Medium","-4.574"
"Oman","1968","Medium","-4.69"
"Oman","1967","Medium","-4.806"
"Oman","1966","Medium","-4.92"
"Oman","1965","Medium","-5.033"
"Oman","1964","Medium","-5.146"
"Oman","1963","Medium","-5.256"
"Oman","1962","Medium","-5.364"
"Oman","1961","Medium","-5.468"
"Oman","1960","Medium","-5.569"
"Oman","1959","Medium","-3.796"
"Oman","1958","Medium","-3.865"
"Oman","1957","Medium","-3.932"
"Oman","1956","Medium","-3.998"
"Oman","1955","Medium","-4.063"
"Oman","1954","Medium","-4.127"
"Oman","1953","Medium","-4.19"
"Oman","1952","Medium","-4.253"
"Oman","1951","Medium","-4.314"
"Oman","1950","Medium","-4.372"
"Pakistan","2101","Medium",""
"Pakistan","2100","Medium","-0.341"
"Pakistan","2099","Medium","-0.341"
"Pakistan","2098","Medium","-0.342"
"Pakistan","2097","Medium","-0.342"
"Pakistan","2096","Medium","-0.343"
"Pakistan","2095","Medium","-0.343"
"Pakistan","2094","Medium","-0.344"
"Pakistan","2093","Medium","-0.344"
"Pakistan","2092","Medium","-0.345"
"Pakistan","2091","Medium","-0.346"
"Pakistan","2090","Medium","-0.347"
"Pakistan","2089","Medium","-0.347"
"Pakistan","2088","Medium","-0.348"
"Pakistan","2087","Medium","-0.349"
"Pakistan","2086","Medium","-0.35"
"Pakistan","2085","Medium","-0.351"
"Pakistan","2084","Medium","-0.353"
"Pakistan","2083","Medium","-0.354"
"Pakistan","2082","Medium","-0.355"
"Pakistan","2081","Medium","-0.356"
"Pakistan","2080","Medium","-0.358"
"Pakistan","2079","Medium","-0.359"
"Pakistan","2078","Medium","-0.361"
"Pakistan","2077","Medium","-0.363"
"Pakistan","2076","Medium","-0.364"
"Pakistan","2075","Medium","-0.366"
"Pakistan","2074","Medium","-0.368"
"Pakistan","2073","Medium","-0.37"
"Pakistan","2072","Medium","-0.372"
"Pakistan","2071","Medium","-0.375"
"Pakistan","2070","Medium","-0.377"
"Pakistan","2069","Medium","-0.379"
"Pakistan","2068","Medium","-0.382"
"Pakistan","2067","Medium","-0.385"
"Pakistan","2066","Medium","-0.387"
"Pakistan","2065","Medium","-0.39"
"Pakistan","2064","Medium","-0.393"
"Pakistan","2063","Medium","-0.397"
"Pakistan","2062","Medium","-0.4"
"Pakistan","2061","Medium","-0.403"
"Pakistan","2060","Medium","-0.407"
"Pakistan","2059","Medium","-0.411"
"Pakistan","2058","Medium","-0.415"
"Pakistan","2057","Medium","-0.419"
"Pakistan","2056","Medium","-0.423"
"Pakistan","2055","Medium","-0.427"
"Pakistan","2054","Medium","-0.432"
"Pakistan","2053","Medium","-0.436"
"Pakistan","2052","Medium","-0.441"
"Pakistan","2051","Medium","-0.446"
"Pakistan","2050","Medium","-0.451"
"Pakistan","2049","Medium","-0.457"
"Pakistan","2048","Medium","-0.462"
"Pakistan","2047","Medium","-0.468"
"Pakistan","2046","Medium","-0.474"
"Pakistan","2045","Medium","-0.48"
"Pakistan","2044","Medium","-0.486"
"Pakistan","2043","Medium","-0.493"
"Pakistan","2042","Medium","-0.5"
"Pakistan","2041","Medium","-0.507"
"Pakistan","2040","Medium","-0.514"
"Pakistan","2039","Medium","-0.522"
"Pakistan","2038","Medium","-0.53"
"Pakistan","2037","Medium","-0.538"
"Pakistan","2036","Medium","-0.547"
"Pakistan","2035","Medium","-0.556"
"Pakistan","2034","Medium","-0.565"
"Pakistan","2033","Medium","-0.575"
"Pakistan","2032","Medium","-0.585"
"Pakistan","2031","Medium","-0.595"
"Pakistan","2030","Medium","-0.606"
"Pakistan","2029","Medium","-0.616"
"Pakistan","2028","Medium","-0.628"
"Pakistan","2027","Medium","-0.639"
"Pakistan","2026","Medium","-0.651"
"Pakistan","2025","Medium","-0.664"
"Pakistan","2024","Medium","-0.677"
"Pakistan","2023","Medium","-0.69"
"Pakistan","2022","Medium","-0.704"
"Pakistan","2021","Medium","-2.035"
"Pakistan","2020","Medium","-2.588"
"Pakistan","2019","Medium","-5.258"
"Pakistan","2018","Medium","-5.942"
"Pakistan","2017","Medium","-7.25"
"Pakistan","2016","Medium","-10.669"
"Pakistan","2015","Medium","-10.244"
"Pakistan","2014","Medium","-9.738"
"Pakistan","2013","Medium","-9.24"
"Pakistan","2012","Medium","-8.116"
"Pakistan","2011","Medium","-4.474"
"Pakistan","2010","Medium","-2.218"
"Pakistan","2009","Medium","-1.779"
"Pakistan","2008","Medium","-2.824"
"Pakistan","2007","Medium","-3.092"
"Pakistan","2006","Medium","-3.525"
"Pakistan","2005","Medium","-3.62"
"Pakistan","2004","Medium","-3.071"
"Pakistan","2003","Medium","-3.459"
"Pakistan","2002","Medium","-5.098"
"Pakistan","2001","Medium","2.164"
"Pakistan","2000","Medium","6.112"
"Pakistan","1999","Medium","0.992"
"Pakistan","1998","Medium","1.024"
"Pakistan","1997","Medium","1.073"
"Pakistan","1996","Medium","1.079"
"Pakistan","1995","Medium","2.228"
"Pakistan","1994","Medium","-2.138"
"Pakistan","1993","Medium","-0.002"
"Pakistan","1992","Medium","-10.733"
"Pakistan","1991","Medium","-0.051"
"Pakistan","1990","Medium","0.262"
"Pakistan","1989","Medium","0.609"
"Pakistan","1988","Medium","1.374"
"Pakistan","1987","Medium","3.14"
"Pakistan","1986","Medium","1.986"
"Pakistan","1985","Medium","2.912"
"Pakistan","1984","Medium","-3.73"
"Pakistan","1983","Medium","0.811"
"Pakistan","1982","Medium","6.305"
"Pakistan","1981","Medium","11.899"
"Pakistan","1980","Medium","13.46"
"Pakistan","1979","Medium","5.829"
"Pakistan","1978","Medium","1.473"
"Pakistan","1977","Medium","1.16"
"Pakistan","1976","Medium","0.672"
"Pakistan","1975","Medium","-0.05"
"Pakistan","1974","Medium","-1.051"
"Pakistan","1973","Medium","-1.804"
"Pakistan","1972","Medium","-2.213"
"Pakistan","1971","Medium","-2.244"
"Pakistan","1970","Medium","-1.965"
"Pakistan","1969","Medium","-1.989"
"Pakistan","1968","Medium","-2.091"
"Pakistan","1967","Medium","-2.193"
"Pakistan","1966","Medium","-2.293"
"Pakistan","1965","Medium","-2.393"
"Pakistan","1964","Medium","-2.503"
"Pakistan","1963","Medium","-2.616"
"Pakistan","1962","Medium","-2.728"
"Pakistan","1961","Medium","-2.842"
"Pakistan","1960","Medium","0"
"Pakistan","1959","Medium","0"
"Pakistan","1958","Medium","0"
"Pakistan","1957","Medium","0"
"Pakistan","1956","Medium","0"
"Pakistan","1955","Medium","0"
"Pakistan","1954","Medium","0"
"Pakistan","1953","Medium","0"
"Pakistan","1952","Medium","0"
"Pakistan","1951","Medium","0"
"Pakistan","1950","Medium","0"
"Palau","2101","Medium",""
"Palau","2100","Medium","-1.427"
"Palau","2099","Medium","-1.42"
"Palau","2098","Medium","-1.414"
"Palau","2097","Medium","-1.407"
"Palau","2096","Medium","-1.401"
"Palau","2095","Medium","-1.395"
"Palau","2094","Medium","-1.389"
"Palau","2093","Medium","-1.383"
"Palau","2092","Medium","-1.378"
"Palau","2091","Medium","-1.372"
"Palau","2090","Medium","-1.367"
"Palau","2089","Medium","-1.362"
"Palau","2088","Medium","-1.357"
"Palau","2087","Medium","-1.352"
"Palau","2086","Medium","-1.347"
"Palau","2085","Medium","-1.342"
"Palau","2084","Medium","-1.338"
"Palau","2083","Medium","-1.334"
"Palau","2082","Medium","-1.329"
"Palau","2081","Medium","-1.325"
"Palau","2080","Medium","-1.321"
"Palau","2079","Medium","-1.317"
"Palau","2078","Medium","-1.313"
"Palau","2077","Medium","-1.309"
"Palau","2076","Medium","-1.305"
"Palau","2075","Medium","-1.301"
"Palau","2074","Medium","-1.297"
"Palau","2073","Medium","-1.294"
"Palau","2072","Medium","-1.29"
"Palau","2071","Medium","-1.286"
"Palau","2070","Medium","-1.282"
"Palau","2069","Medium","-1.278"
"Palau","2068","Medium","-1.274"
"Palau","2067","Medium","-1.27"
"Palau","2066","Medium","-1.266"
"Palau","2065","Medium","-1.262"
"Palau","2064","Medium","-1.257"
"Palau","2063","Medium","-1.253"
"Palau","2062","Medium","-1.249"
"Palau","2061","Medium","-1.245"
"Palau","2060","Medium","-1.241"
"Palau","2059","Medium","-1.237"
"Palau","2058","Medium","-1.232"
"Palau","2057","Medium","-1.228"
"Palau","2056","Medium","-1.224"
"Palau","2055","Medium","-1.219"
"Palau","2054","Medium","-1.215"
"Palau","2053","Medium","-1.211"
"Palau","2052","Medium","-1.206"
"Palau","2051","Medium","-1.202"
"Palau","2050","Medium","-1.197"
"Palau","2049","Medium","-1.193"
"Palau","2048","Medium","-1.188"
"Palau","2047","Medium","-1.183"
"Palau","2046","Medium","-1.179"
"Palau","2045","Medium","-1.174"
"Palau","2044","Medium","-1.169"
"Palau","2043","Medium","-1.164"
"Palau","2042","Medium","-1.159"
"Palau","2041","Medium","-1.155"
"Palau","2040","Medium","-1.15"
"Palau","2039","Medium","-1.146"
"Palau","2038","Medium","-1.141"
"Palau","2037","Medium","-1.137"
"Palau","2036","Medium","-1.133"
"Palau","2035","Medium","-1.13"
"Palau","2034","Medium","-1.126"
"Palau","2033","Medium","-1.123"
"Palau","2032","Medium","-1.12"
"Palau","2031","Medium","-1.117"
"Palau","2030","Medium","-1.115"
"Palau","2029","Medium","-1.113"
"Palau","2028","Medium","-1.111"
"Palau","2027","Medium","-1.109"
"Palau","2026","Medium","-1.108"
"Palau","2025","Medium","-1.107"
"Palau","2024","Medium","-1.107"
"Palau","2023","Medium","-1.107"
"Palau","2022","Medium","-1.107"
"Palau","2021","Medium","0.166"
"Palau","2020","Medium","0.39"
"Palau","2019","Medium","0.446"
"Palau","2018","Medium","0.447"
"Palau","2017","Medium","0.449"
"Palau","2016","Medium","0.449"
"Palau","2015","Medium","0.45"
"Palau","2014","Medium","-2.862"
"Palau","2013","Medium","-2.804"
"Palau","2012","Medium","-18.709"
"Palau","2011","Medium","-19.754"
"Palau","2010","Medium","-19.017"
"Palau","2009","Medium","-18.262"
"Palau","2008","Medium","-17.747"
"Palau","2007","Medium","-17.255"
"Palau","2006","Medium","-17.084"
"Palau","2005","Medium","-13.868"
"Palau","2004","Medium","-3.409"
"Palau","2003","Medium","-3.816"
"Palau","2002","Medium","-3.922"
"Palau","2001","Medium","-3.927"
"Palau","2000","Medium","4.013"
"Palau","1999","Medium","21.654"
"Palau","1998","Medium","22.55"
"Palau","1997","Medium","22.955"
"Palau","1996","Medium","23.299"
"Palau","1995","Medium","16.59"
"Palau","1994","Medium","12.54"
"Palau","1993","Medium","11.604"
"Palau","1992","Medium","11.879"
"Palau","1991","Medium","12.092"
"Palau","1990","Medium","11.111"
"Palau","1989","Medium","10.348"
"Palau","1988","Medium","10.371"
"Palau","1987","Medium","10.607"
"Palau","1986","Medium","11.151"
"Palau","1985","Medium","13.656"
"Palau","1984","Medium","12.792"
"Palau","1983","Medium","11.866"
"Palau","1982","Medium","10.954"
"Palau","1981","Medium","10.061"
"Palau","1980","Medium","-12.653"
"Palau","1979","Medium","-20.92"
"Palau","1978","Medium","-20.377"
"Palau","1977","Medium","-20.955"
"Palau","1976","Medium","-21.226"
"Palau","1975","Medium","-21.121"
"Palau","1974","Medium","-20.953"
"Palau","1973","Medium","6.002"
"Palau","1972","Medium","16.823"
"Palau","1971","Medium","16.407"
"Palau","1970","Medium","7.154"
"Palau","1969","Medium","-13.881"
"Palau","1968","Medium","-14.336"
"Palau","1967","Medium","-11.584"
"Palau","1966","Medium","2.408"
"Palau","1965","Medium","1.707"
"Palau","1964","Medium","0.097"
"Palau","1963","Medium","-1.786"
"Palau","1962","Medium","-4.053"
"Palau","1961","Medium","-5.896"
"Palau","1960","Medium","-7.49"
"Palau","1959","Medium","-8.174"
"Palau","1958","Medium","-1.765"
"Palau","1957","Medium","6.158"
"Palau","1956","Medium","7.308"
"Palau","1955","Medium","6.689"
"Palau","1954","Medium","4.628"
"Palau","1953","Medium","2.18"
"Palau","1952","Medium","-2.614"
"Palau","1951","Medium","-6.504"
"Palau","1950","Medium","-12.596"
"Panama","2101","Medium",""
"Panama","2100","Medium","0.277"
"Panama","2099","Medium","0.277"
"Panama","2098","Medium","0.276"
"Panama","2097","Medium","0.276"
"Panama","2096","Medium","0.276"
"Panama","2095","Medium","0.276"
"Panama","2094","Medium","0.275"
"Panama","2093","Medium","0.275"
"Panama","2092","Medium","0.275"
"Panama","2091","Medium","0.275"
"Panama","2090","Medium","0.275"
"Panama","2089","Medium","0.274"
"Panama","2088","Medium","0.274"
"Panama","2087","Medium","0.274"
"Panama","2086","Medium","0.274"
"Panama","2085","Medium","0.274"
"Panama","2084","Medium","0.274"
"Panama","2083","Medium","0.274"
"Panama","2082","Medium","0.274"
"Panama","2081","Medium","0.275"
"Panama","2080","Medium","0.275"
"Panama","2079","Medium","0.275"
"Panama","2078","Medium","0.275"
"Panama","2077","Medium","0.276"
"Panama","2076","Medium","0.276"
"Panama","2075","Medium","0.276"
"Panama","2074","Medium","0.277"
"Panama","2073","Medium","0.277"
"Panama","2072","Medium","0.277"
"Panama","2071","Medium","0.278"
"Panama","2070","Medium","0.279"
"Panama","2069","Medium","0.279"
"Panama","2068","Medium","0.28"
"Panama","2067","Medium","0.28"
"Panama","2066","Medium","0.281"
"Panama","2065","Medium","0.282"
"Panama","2064","Medium","0.283"
"Panama","2063","Medium","0.284"
"Panama","2062","Medium","0.284"
"Panama","2061","Medium","0.285"
"Panama","2060","Medium","0.286"
"Panama","2059","Medium","0.287"
"Panama","2058","Medium","0.289"
"Panama","2057","Medium","0.29"
"Panama","2056","Medium","0.291"
"Panama","2055","Medium","0.292"
"Panama","2054","Medium","0.294"
"Panama","2053","Medium","0.295"
"Panama","2052","Medium","0.297"
"Panama","2051","Medium","0.298"
"Panama","2050","Medium","0.3"
"Panama","2049","Medium","0.302"
"Panama","2048","Medium","0.303"
"Panama","2047","Medium","0.306"
"Panama","2046","Medium","0.314"
"Panama","2045","Medium","0.327"
"Panama","2044","Medium","0.342"
"Panama","2043","Medium","0.358"
"Panama","2042","Medium","0.375"
"Panama","2041","Medium","0.396"
"Panama","2040","Medium","0.422"
"Panama","2039","Medium","0.45"
"Panama","2038","Medium","0.481"
"Panama","2037","Medium","0.512"
"Panama","2036","Medium","0.546"
"Panama","2035","Medium","0.582"
"Panama","2034","Medium","0.622"
"Panama","2033","Medium","0.664"
"Panama","2032","Medium","0.709"
"Panama","2031","Medium","0.753"
"Panama","2030","Medium","0.801"
"Panama","2029","Medium","0.855"
"Panama","2028","Medium","0.92"
"Panama","2027","Medium","1.004"
"Panama","2026","Medium","1.125"
"Panama","2025","Medium","1.278"
"Panama","2024","Medium","1.449"
"Panama","2023","Medium","1.627"
"Panama","2022","Medium","1.809"
"Panama","2021","Medium","1.259"
"Panama","2020","Medium","1.275"
"Panama","2019","Medium","2.513"
"Panama","2018","Medium","2.676"
"Panama","2017","Medium","2.704"
"Panama","2016","Medium","2.514"
"Panama","2015","Medium","2.188"
"Panama","2014","Medium","1.829"
"Panama","2013","Medium","1.552"
"Panama","2012","Medium","1.452"
"Panama","2011","Medium","1.402"
"Panama","2010","Medium","1.368"
"Panama","2009","Medium","1.34"
"Panama","2008","Medium","1.308"
"Panama","2007","Medium","1.262"
"Panama","2006","Medium","1.214"
"Panama","2005","Medium","1.163"
"Panama","2004","Medium","1.109"
"Panama","2003","Medium","1.054"
"Panama","2002","Medium","0.993"
"Panama","2001","Medium","0.933"
"Panama","2000","Medium","0.867"
"Panama","1999","Medium","0.796"
"Panama","1998","Medium","0.723"
"Panama","1997","Medium","0.644"
"Panama","1996","Medium","0.553"
"Panama","1995","Medium","0.45"
"Panama","1994","Medium","0.338"
"Panama","1993","Medium","0.215"
"Panama","1992","Medium","0.071"
"Panama","1991","Medium","-0.122"
"Panama","1990","Medium","-0.348"
"Panama","1989","Medium","-0.57"
"Panama","1988","Medium","-0.745"
"Panama","1987","Medium","-0.85"
"Panama","1986","Medium","-0.95"
"Panama","1985","Medium","-1.045"
"Panama","1984","Medium","-1.133"
"Panama","1983","Medium","-1.199"
"Panama","1982","Medium","-1.245"
"Panama","1981","Medium","-1.307"
"Panama","1980","Medium","-1.379"
"Panama","1979","Medium","-1.449"
"Panama","1978","Medium","-1.505"
"Panama","1977","Medium","-1.531"
"Panama","1976","Medium","-1.532"
"Panama","1975","Medium","-1.518"
"Panama","1974","Medium","-1.496"
"Panama","1973","Medium","-1.495"
"Panama","1972","Medium","-1.526"
"Panama","1971","Medium","-1.573"
"Panama","1970","Medium","-1.632"
"Panama","1969","Medium","-1.701"
"Panama","1968","Medium","-1.763"
"Panama","1967","Medium","-1.815"
"Panama","1966","Medium","-1.849"
"Panama","1965","Medium","-1.87"
"Panama","1964","Medium","-1.9"
"Panama","1963","Medium","-1.927"
"Panama","1962","Medium","-1.984"
"Panama","1961","Medium","-2.06"
"Panama","1960","Medium","-2.135"
"Panama","1959","Medium","-2.208"
"Panama","1958","Medium","-2.286"
"Panama","1957","Medium","-2.37"
"Panama","1956","Medium","-2.484"
"Panama","1955","Medium","-2.622"
"Panama","1954","Medium","-2.781"
"Panama","1953","Medium","-2.961"
"Panama","1952","Medium","-3.169"
"Panama","1951","Medium","-3.392"
"Panama","1950","Medium","-3.639"
"Papua New Guinea","2101","Medium",""
"Papua New Guinea","2100","Medium","-0.043"
"Papua New Guinea","2099","Medium","-0.043"
"Papua New Guinea","2098","Medium","-0.043"
"Papua New Guinea","2097","Medium","-0.043"
"Papua New Guinea","2096","Medium","-0.043"
"Papua New Guinea","2095","Medium","-0.043"
"Papua New Guinea","2094","Medium","-0.043"
"Papua New Guinea","2093","Medium","-0.043"
"Papua New Guinea","2092","Medium","-0.044"
"Papua New Guinea","2091","Medium","-0.044"
"Papua New Guinea","2090","Medium","-0.044"
"Papua New Guinea","2089","Medium","-0.044"
"Papua New Guinea","2088","Medium","-0.044"
"Papua New Guinea","2087","Medium","-0.044"
"Papua New Guinea","2086","Medium","-0.044"
"Papua New Guinea","2085","Medium","-0.044"
"Papua New Guinea","2084","Medium","-0.044"
"Papua New Guinea","2083","Medium","-0.044"
"Papua New Guinea","2082","Medium","-0.044"
"Papua New Guinea","2081","Medium","-0.045"
"Papua New Guinea","2080","Medium","-0.045"
"Papua New Guinea","2079","Medium","-0.045"
"Papua New Guinea","2078","Medium","-0.045"
"Papua New Guinea","2077","Medium","-0.045"
"Papua New Guinea","2076","Medium","-0.045"
"Papua New Guinea","2075","Medium","-0.046"
"Papua New Guinea","2074","Medium","-0.046"
"Papua New Guinea","2073","Medium","-0.046"
"Papua New Guinea","2072","Medium","-0.046"
"Papua New Guinea","2071","Medium","-0.046"
"Papua New Guinea","2070","Medium","-0.047"
"Papua New Guinea","2069","Medium","-0.047"
"Papua New Guinea","2068","Medium","-0.047"
"Papua New Guinea","2067","Medium","-0.047"
"Papua New Guinea","2066","Medium","-0.048"
"Papua New Guinea","2065","Medium","-0.048"
"Papua New Guinea","2064","Medium","-0.048"
"Papua New Guinea","2063","Medium","-0.048"
"Papua New Guinea","2062","Medium","-0.049"
"Papua New Guinea","2061","Medium","-0.049"
"Papua New Guinea","2060","Medium","-0.049"
"Papua New Guinea","2059","Medium","-0.05"
"Papua New Guinea","2058","Medium","-0.05"
"Papua New Guinea","2057","Medium","-0.051"
"Papua New Guinea","2056","Medium","-0.051"
"Papua New Guinea","2055","Medium","-0.051"
"Papua New Guinea","2054","Medium","-0.052"
"Papua New Guinea","2053","Medium","-0.052"
"Papua New Guinea","2052","Medium","-0.053"
"Papua New Guinea","2051","Medium","-0.053"
"Papua New Guinea","2050","Medium","-0.054"
"Papua New Guinea","2049","Medium","-0.054"
"Papua New Guinea","2048","Medium","-0.055"
"Papua New Guinea","2047","Medium","-0.055"
"Papua New Guinea","2046","Medium","-0.056"
"Papua New Guinea","2045","Medium","-0.056"
"Papua New Guinea","2044","Medium","-0.057"
"Papua New Guinea","2043","Medium","-0.058"
"Papua New Guinea","2042","Medium","-0.058"
"Papua New Guinea","2041","Medium","-0.059"
"Papua New Guinea","2040","Medium","-0.06"
"Papua New Guinea","2039","Medium","-0.061"
"Papua New Guinea","2038","Medium","-0.061"
"Papua New Guinea","2037","Medium","-0.062"
"Papua New Guinea","2036","Medium","-0.063"
"Papua New Guinea","2035","Medium","-0.064"
"Papua New Guinea","2034","Medium","-0.065"
"Papua New Guinea","2033","Medium","-0.066"
"Papua New Guinea","2032","Medium","-0.067"
"Papua New Guinea","2031","Medium","-0.068"
"Papua New Guinea","2030","Medium","-0.069"
"Papua New Guinea","2029","Medium","-0.07"
"Papua New Guinea","2028","Medium","-0.071"
"Papua New Guinea","2027","Medium","-0.072"
"Papua New Guinea","2026","Medium","-0.073"
"Papua New Guinea","2025","Medium","-0.075"
"Papua New Guinea","2024","Medium","-0.076"
"Papua New Guinea","2023","Medium","-0.077"
"Papua New Guinea","2022","Medium","-0.079"
"Papua New Guinea","2021","Medium","1.075"
"Papua New Guinea","2020","Medium","1.097"
"Papua New Guinea","2019","Medium","2.411"
"Papua New Guinea","2018","Medium","2.65"
"Papua New Guinea","2017","Medium","2.913"
"Papua New Guinea","2016","Medium","3.205"
"Papua New Guinea","2015","Medium","3.528"
"Papua New Guinea","2014","Medium","3.887"
"Papua New Guinea","2013","Medium","4.288"
"Papua New Guinea","2012","Medium","4.732"
"Papua New Guinea","2011","Medium","5.226"
"Papua New Guinea","2010","Medium","6.628"
"Papua New Guinea","2009","Medium","6.768"
"Papua New Guinea","2008","Medium","6.886"
"Papua New Guinea","2007","Medium","6.988"
"Papua New Guinea","2006","Medium","7.059"
"Papua New Guinea","2005","Medium","7.105"
"Papua New Guinea","2004","Medium","7.144"
"Papua New Guinea","2003","Medium","7.189"
"Papua New Guinea","2002","Medium","7.264"
"Papua New Guinea","2001","Medium","7.389"
"Papua New Guinea","2000","Medium","7.626"
"Papua New Guinea","1999","Medium","8.019"
"Papua New Guinea","1998","Medium","8.42"
"Papua New Guinea","1997","Medium","8.662"
"Papua New Guinea","1996","Medium","8.809"
"Papua New Guinea","1995","Medium","8.908"
"Papua New Guinea","1994","Medium","8.949"
"Papua New Guinea","1993","Medium","8.944"
"Papua New Guinea","1992","Medium","8.891"
"Papua New Guinea","1991","Medium","6.746"
"Papua New Guinea","1990","Medium","0.62"
"Papua New Guinea","1989","Medium","-5.253"
"Papua New Guinea","1988","Medium","-7.103"
"Papua New Guinea","1987","Medium","-7.117"
"Papua New Guinea","1986","Medium","-7.211"
"Papua New Guinea","1985","Medium","-7.36"
"Papua New Guinea","1984","Medium","-7.524"
"Papua New Guinea","1983","Medium","-7.676"
"Papua New Guinea","1982","Medium","-7.805"
"Papua New Guinea","1981","Medium","-7.976"
"Papua New Guinea","1980","Medium","-8.221"
"Papua New Guinea","1979","Medium","-8.384"
"Papua New Guinea","1978","Medium","-8.425"
"Papua New Guinea","1977","Medium","-8.437"
"Papua New Guinea","1976","Medium","-8.435"
"Papua New Guinea","1975","Medium","-8.396"
"Papua New Guinea","1974","Medium","-8.298"
"Papua New Guinea","1973","Medium","-8.126"
"Papua New Guinea","1972","Medium","-7.745"
"Papua New Guinea","1971","Medium","-7.402"
"Papua New Guinea","1970","Medium","-7.513"
"Papua New Guinea","1969","Medium","-7.781"
"Papua New Guinea","1968","Medium","-8.046"
"Papua New Guinea","1967","Medium","-8.471"
"Papua New Guinea","1966","Medium","-7.653"
"Papua New Guinea","1965","Medium","-8.303"
"Papua New Guinea","1964","Medium","-8.114"
"Papua New Guinea","1963","Medium","-7.103"
"Papua New Guinea","1962","Medium","-5.809"
"Papua New Guinea","1961","Medium","-5.097"
"Papua New Guinea","1960","Medium","-1.023"
"Papua New Guinea","1959","Medium","-0.743"
"Papua New Guinea","1958","Medium","-0.413"
"Papua New Guinea","1957","Medium","-0.244"
"Papua New Guinea","1956","Medium","-0.004"
"Papua New Guinea","1955","Medium","-0.346"
"Papua New Guinea","1954","Medium","-0.757"
"Papua New Guinea","1953","Medium","-1.241"
"Papua New Guinea","1952","Medium","-1.804"
"Papua New Guinea","1951","Medium","-2.437"
"Papua New Guinea","1950","Medium","-3.134"
"Paraguay","2101","Medium",""
"Paraguay","2100","Medium","-1.452"
"Paraguay","2099","Medium","-1.446"
"Paraguay","2098","Medium","-1.442"
"Paraguay","2097","Medium","-1.437"
"Paraguay","2096","Medium","-1.433"
"Paraguay","2095","Medium","-1.428"
"Paraguay","2094","Medium","-1.424"
"Paraguay","2093","Medium","-1.42"
"Paraguay","2092","Medium","-1.416"
"Paraguay","2091","Medium","-1.413"
"Paraguay","2090","Medium","-1.409"
"Paraguay","2089","Medium","-1.406"
"Paraguay","2088","Medium","-1.403"
"Paraguay","2087","Medium","-1.4"
"Paraguay","2086","Medium","-1.397"
"Paraguay","2085","Medium","-1.395"
"Paraguay","2084","Medium","-1.392"
"Paraguay","2083","Medium","-1.39"
"Paraguay","2082","Medium","-1.388"
"Paraguay","2081","Medium","-1.386"
"Paraguay","2080","Medium","-1.384"
"Paraguay","2079","Medium","-1.383"
"Paraguay","2078","Medium","-1.381"
"Paraguay","2077","Medium","-1.38"
"Paraguay","2076","Medium","-1.38"
"Paraguay","2075","Medium","-1.379"
"Paraguay","2074","Medium","-1.378"
"Paraguay","2073","Medium","-1.378"
"Paraguay","2072","Medium","-1.378"
